"time","answer","NA","id"
"1473957752814","1+1","YOUR NAME","YOUR NAME"
"1473959048792","1+1","YOUR NAME","YOUR NAME"
"1474404513023","library(swirl)","YOUR NAME","YOUR NAME"
"1474404513032","swirl()","YOUR NAME","YOUR NAME"
"1474417657815","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474417735662","y","YOUR NAME","YOUR NAME"
"1474417735662","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474417758084","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474417775404","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474417786376","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474420889461","help(read.csv)","YOUR NAME","YOUR NAME"
"1474420900651","?read.csv","YOUR NAME","YOUR NAME"
"1474420936157","data1<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474420953559","data1","YOUR NAME","YOUR NAME"
"1474421055349","View(data1)","YOUR NAME","YOUR NAME"
"1474421055568","View(data1)","YOUR NAME","YOUR NAME"
"1474424128227","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474424147689","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474424157350","aFile = readLines(leader.txt)","YOUR NAME","YOUR NAME"
"1474424157352","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474424157354","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424157355","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474424157355","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424157359","library(tm)","YOUR NAME","YOUR NAME"
"1474424157419","library(NLP)","YOUR NAME","YOUR NAME"
"1474424157419","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474424157422","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474424157424","aFile = readLines(leader.txt)","YOUR NAME","YOUR NAME"
"1474424157425","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474424157427","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424157430","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474424157431","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424157433","library(tm)","YOUR NAME","YOUR NAME"
"1474424157434","library(NLP)","YOUR NAME","YOUR NAME"
"1474424199427","install.packages(tm)","YOUR NAME","YOUR NAME"
"1474424203816","install.packages(NLP)","YOUR NAME","YOUR NAME"
"1474424205542","aFile = readLines(leader.txt)","YOUR NAME","YOUR NAME"
"1474424205543","install.packages(wordcloud)","YOUR NAME","YOUR NAME"
"1474424207165","install.packages(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424209776","library(wordcloud)","YOUR NAME","YOUR NAME"
"1474424209956","library(RColorBrewer)","YOUR NAME","YOUR NAME"
"1474424209956","library(tm)","YOUR NAME","YOUR NAME"
"1474424210019","library(NLP)","YOUR NAME","YOUR NAME"
"1474424362613","data1<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474424415547","data1<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474424434464","data1","YOUR NAME","YOUR NAME"
"1474424437525","View(data1)","YOUR NAME","YOUR NAME"
"1474426625445","datafeng<-read.csv(file.choose(),header=T)","YOUR NAME","YOUR NAME"
"1474426637241","datafeng","YOUR NAME","YOUR NAME"
"1474426641447","View(datafeng)","YOUR NAME","YOUR NAME"
"1474426641619","View(datafeng)","YOUR NAME","YOUR NAME"
"1474426678702","> head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474426692249","head( datafeng[,2])","YOUR NAME","YOUR NAME"
"1474426721688","Gender=datafeng[,2]","YOUR NAME","YOUR NAME"
"1474426726843","Gender","YOUR NAME","YOUR NAME"
